Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
"Pinnacle Financial Partners
",PNFP,$7.53 B,USA,7.53,0.00753,Small Cap ($2B-$10B),Financial Services,North America
International Games System,3293.TWO,$7.53 B,Taiwan,7.53,0.00753,Small Cap ($2B-$10B),Other/Diversified,Asia
BİM Birleşik Mağazalar,BIMAS.IS,$7.52 B,Turkey,7.52,0.00752,Small Cap ($2B-$10B),Other/Diversified,Other
Unimicron,3037.TW,$7.52 B,Taiwan,7.52,0.00752,Small Cap ($2B-$10B),Other/Diversified,Asia
"Trend Micro
",4704.T,$7.51 B,Japan,7.51,0.00751,Small Cap ($2B-$10B),Other/Diversified,Asia
Abbott India,ABBOTINDIA.NS,$7.50 B,India,7.5,0.0075,Small Cap ($2B-$10B),Other/Diversified,Asia
Wan Hai Lines,2615.TW,$7.50 B,Taiwan,7.5,0.0075,Small Cap ($2B-$10B),Other/Diversified,Asia
Lincoln National Corporation,LNC,$7.50 B,USA,7.5,0.0075,Small Cap ($2B-$10B),Other/Diversified,North America
"MinebeaMitsumi
",6479.T,$7.50 B,Japan,7.5,0.0075,Small Cap ($2B-$10B),Other/Diversified,Asia
Yokogawa Electric Corporation,6841.T,$7.49 B,Japan,7.49,0.00749,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Quiñenco
",QUINENCO.SN,$7.48 B,Chile,7.48,0.0074800000000000005,Small Cap ($2B-$10B),Other/Diversified,South America
Tower Semiconductor,TSEM,$7.48 B,Israel,7.48,0.0074800000000000005,Small Cap ($2B-$10B),Technology,Middle East
Keyera,KEY.TO,$7.48 B,Canada,7.48,0.0074800000000000005,Small Cap ($2B-$10B),Other/Diversified,North America
"Oil India
",OIL.NS,$7.48 B,India,7.48,0.0074800000000000005,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Spring Airlines
",601021.SS,$7.47 B,China,7.47,0.00747,Small Cap ($2B-$10B),Transportation,Asia
Patanjali Foods,PATANJALI.NS,$7.47 B,India,7.47,0.00747,Small Cap ($2B-$10B),Other/Diversified,Asia
CP Axtra,CPAXT.BK,$7.47 B,Thailand,7.47,0.00747,Small Cap ($2B-$10B),Other/Diversified,Other
Bio-Rad Laboratories,BIO,$7.47 B,USA,7.47,0.00747,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Tube Investments of India,TIINDIA.NS,$7.46 B,India,7.46,0.00746,Small Cap ($2B-$10B),Financial Services,Asia
"China Oilfield Services
",2883.HK,$7.46 B,China,7.46,0.00746,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Alkem Laboratories
",ALKEM.NS,$7.45 B,India,7.45,0.00745,Small Cap ($2B-$10B),Other/Diversified,Asia
A1 Telekom Austria,TA1.F,$7.43 B,Austria,7.43,0.00743,Small Cap ($2B-$10B),Other/Diversified,Other
Zain (Mobile Telecommunications Company),ZAIN.KW,$7.41 B,Kuwait,7.41,0.00741,Small Cap ($2B-$10B),Telecommunications,Other
Sonic Healthcare,SHL.AX,$7.41 B,Australia,7.41,0.00741,Small Cap ($2B-$10B),Healthcare & Pharma,Oceania
JSC Halyk Bank,H4L1.F,$7.41 B,Kazakhstan,7.41,0.00741,Small Cap ($2B-$10B),Financial Services,Other
"AXIS Capital
",AXS,$7.41 B,Bermuda,7.41,0.00741,Small Cap ($2B-$10B),Financial Services,Other
Whitbread,WTB.L,$7.41 B,UK,7.41,0.00741,Small Cap ($2B-$10B),Other/Diversified,Europe
Kyndryl,KD,$7.40 B,USA,7.4,0.0074,Small Cap ($2B-$10B),Other/Diversified,North America
"Valmont Industries
",VMI,$7.40 B,USA,7.4,0.0074,Small Cap ($2B-$10B),Other/Diversified,North America
The Fertilisers And Chemicals Travancore Limited,FACT.NS,$7.40 B,India,7.4,0.0074,Small Cap ($2B-$10B),Other/Diversified,Asia
Cognex,CGNX,$7.40 B,USA,7.4,0.0074,Small Cap ($2B-$10B),Other/Diversified,North America
Light & Wonder,LNW,$7.39 B,USA,7.39,0.00739,Small Cap ($2B-$10B),Other/Diversified,North America
"Daito Trust Construction
",1878.T,$7.39 B,Japan,7.39,0.00739,Small Cap ($2B-$10B),Other/Diversified,Asia
YTL Corporation Berhad,1773.T,$7.39 B,Malaysia,7.39,0.00739,Small Cap ($2B-$10B),Other/Diversified,Other
"Allison Transmission
",ALSN,$7.39 B,USA,7.39,0.00739,Small Cap ($2B-$10B),Other/Diversified,North America
"Flowserve
",FLS,$7.38 B,USA,7.38,0.00738,Small Cap ($2B-$10B),Other/Diversified,North America
Nordnet AB,SAVE.ST,$7.38 B,Sweden,7.38,0.00738,Small Cap ($2B-$10B),Other/Diversified,Europe
Yamaha Motor,7272.T,$7.38 B,Japan,7.38,0.00738,Small Cap ($2B-$10B),Other/Diversified,Asia
Wingstop Restaurants,WING,$7.36 B,USA,7.36,0.00736,Small Cap ($2B-$10B),Other/Diversified,North America
"Schaeffler India
",SCHAEFFLER.NS,$7.36 B,India,7.36,0.00736,Small Cap ($2B-$10B),Other/Diversified,Asia
CAVA Group,CAVA,$7.35 B,USA,7.35,0.00735,Small Cap ($2B-$10B),Other/Diversified,North America
Charter Hall Group,CHC.AX,$7.35 B,Australia,7.35,0.00735,Small Cap ($2B-$10B),Other/Diversified,Oceania
Barratt Redrow,BTRW.L,$7.35 B,UK,7.35,0.00735,Small Cap ($2B-$10B),Other/Diversified,Europe
Yonyou,600588.SS,$7.35 B,China,7.35,0.00735,Small Cap ($2B-$10B),Other/Diversified,Asia
Stevanato Group,STVN,$7.34 B,Italy,7.34,0.00734,Small Cap ($2B-$10B),Other/Diversified,Europe
ALK-Abelló,ALK-B.CO,$7.34 B,Denmark,7.34,0.00734,Small Cap ($2B-$10B),Other/Diversified,Other
Zhifei Biological Products,300122.SZ,$7.34 B,China,7.34,0.00734,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
Yealink Network Technology,300628.SZ,$7.33 B,China,7.33,0.00733,Small Cap ($2B-$10B),Technology,Asia
Tokyu,9005.T,$7.33 B,Japan,7.33,0.00733,Small Cap ($2B-$10B),Other/Diversified,Asia
Loar Holdings,LOAR,$7.32 B,USA,7.32,0.00732,Small Cap ($2B-$10B),Other/Diversified,North America
"Voya Financial
",VOYA,$7.32 B,USA,7.32,0.00732,Small Cap ($2B-$10B),Financial Services,North America
China Taiping Insurance,0966.HK,$7.32 B,Hong Kong,7.32,0.00732,Small Cap ($2B-$10B),Financial Services,Asia
SG Micro,300661.SZ,$7.31 B,China,7.31,0.00731,Small Cap ($2B-$10B),Other/Diversified,Asia
"General Insurance Corporation of India
",GICRE.NS,$7.31 B,India,7.31,0.00731,Small Cap ($2B-$10B),Financial Services,Asia
"OneMain Financial
",OMF,$7.30 B,USA,7.3,0.0073,Small Cap ($2B-$10B),Financial Services,North America
Opendoor,OPEN,$7.30 B,USA,7.3,0.0073,Small Cap ($2B-$10B),Other/Diversified,North America
"Infratil
",IFT.NZ,$7.29 B,New Zealand,7.29,0.00729,Small Cap ($2B-$10B),Other/Diversified,Oceania
Shimadzu,7701.T,$7.29 B,Japan,7.29,0.00729,Small Cap ($2B-$10B),Other/Diversified,Asia
Chiba Bank,CHBAY,$7.28 B,Japan,7.28,0.00728,Small Cap ($2B-$10B),Financial Services,Asia
Kunlun Tech,300418.SZ,$7.28 B,China,7.28,0.00728,Small Cap ($2B-$10B),Technology,Asia
"PJT Partners
",PJT,$7.28 B,USA,7.28,0.00728,Small Cap ($2B-$10B),Other/Diversified,North America
Colgate-Palmolive India,COLPAL.NS,$7.27 B,India,7.27,0.0072699999999999996,Small Cap ($2B-$10B),Other/Diversified,Asia
Aritzia,ATZ.TO,$7.27 B,Canada,7.27,0.0072699999999999996,Small Cap ($2B-$10B),Other/Diversified,North America
Ayala Land,AYAAF,$7.27 B,Philippines,7.27,0.0072699999999999996,Small Cap ($2B-$10B),Other/Diversified,Other
Torrent Power,TORNTPOWER.NS,$7.26 B,India,7.26,0.00726,Small Cap ($2B-$10B),Energy & Utilities,Asia
AUTO1,AG1.F,$7.26 B,Germany,7.26,0.00726,Small Cap ($2B-$10B),Other/Diversified,Europe
Compagnie de l'Odet,ODET.PA,$7.26 B,France,7.26,0.00726,Small Cap ($2B-$10B),Other/Diversified,Europe
Madras Rubber Factory,MRF.NS,$7.26 B,India,7.26,0.00726,Small Cap ($2B-$10B),Other/Diversified,Asia
SiTime,SITM,$7.25 B,USA,7.25,0.00725,Small Cap ($2B-$10B),Other/Diversified,North America
Genpact,G,$7.25 B,Bermuda,7.25,0.00725,Small Cap ($2B-$10B),Other/Diversified,Other
"Aurobindo Pharma
",AUROPHARMA.NS,$7.25 B,India,7.25,0.00725,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
Sichuan Changhong Electric,600839.SS,$7.24 B,China,7.24,0.00724,Small Cap ($2B-$10B),Energy & Utilities,Asia
IES Holdings,IESC,$7.24 B,USA,7.24,0.00724,Small Cap ($2B-$10B),Other/Diversified,North America
Shizuoka Financial Group,5831.T,$7.23 B,Japan,7.23,0.00723,Small Cap ($2B-$10B),Financial Services,Asia
"Hankyu Hanshin Holdings
",9042.T,$7.21 B,Japan,7.21,0.00721,Small Cap ($2B-$10B),Other/Diversified,Asia
Sangfor Technologies,300454.SZ,$7.21 B,China,7.21,0.00721,Small Cap ($2B-$10B),Technology,Asia
Ypsomed,YPSN.SW,$7.21 B,Switzerland,7.21,0.00721,Small Cap ($2B-$10B),Other/Diversified,Europe
Indra Sistemas,IDR.MC,$7.20 B,Spain,7.2,0.0072,Small Cap ($2B-$10B),Other/Diversified,Europe
Installed Building Products,IBP,$7.19 B,USA,7.19,0.00719,Small Cap ($2B-$10B),Other/Diversified,North America
Genting Singapore,G13.SI,$7.19 B,Singapore,7.19,0.00719,Small Cap ($2B-$10B),Other/Diversified,Asia
Qatar Gas Transport Company,QGTS.QA,$7.19 B,Qatar,7.19,0.00719,Small Cap ($2B-$10B),Energy & Utilities,Middle East
"Pirelli
",PIRC.MI,$7.18 B,Italy,7.18,0.00718,Small Cap ($2B-$10B),Other/Diversified,Europe
37 Interactive Entertainment,002555.SZ,$7.18 B,China,7.18,0.00718,Small Cap ($2B-$10B),Other/Diversified,Asia
GDS Holdings,GDS,$7.16 B,China,7.16,0.0071600000000000006,Small Cap ($2B-$10B),Other/Diversified,Asia
First Industrial Realty Trust,FR,$7.15 B,USA,7.15,0.00715,Small Cap ($2B-$10B),Other/Diversified,North America
Doosan,000150.KS,$7.15 B,S. Korea,7.15,0.00715,Small Cap ($2B-$10B),Other/Diversified,Asia
ADT,ADT,$7.15 B,USA,7.15,0.00715,Small Cap ($2B-$10B),Other/Diversified,North America
Godrej Properties,GODREJPROP.NS,$7.14 B,India,7.14,0.00714,Small Cap ($2B-$10B),Other/Diversified,Asia
"Synovus
",SNV,$7.14 B,USA,7.14,0.00714,Small Cap ($2B-$10B),Other/Diversified,North America
Jindal Stainless,JSL.NS,$7.14 B,India,7.14,0.00714,Small Cap ($2B-$10B),Other/Diversified,Asia
CD Projekt,CDR.WA,$7.13 B,Poland,7.13,0.00713,Small Cap ($2B-$10B),Other/Diversified,Other
Banca Transilvania,TLV.RO,$7.12 B,Romania,7.12,0.0071200000000000005,Small Cap ($2B-$10B),Other/Diversified,Other
"Guardant Health
",GH,$7.12 B,USA,7.12,0.0071200000000000005,Small Cap ($2B-$10B),Healthcare & Pharma,North America
American Healthcare REIT,AHR,$7.12 B,USA,7.12,0.0071200000000000005,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Romgaz,SNG.RO,$7.12 B,Romania,7.12,0.0071200000000000005,Small Cap ($2B-$10B),Other/Diversified,Other
China Great Wall Securities,002939.SZ,$7.12 B,China,7.12,0.0071200000000000005,Small Cap ($2B-$10B),Other/Diversified,Asia
Kingdom Holding,4280.SR,$7.12 B,S. Arabia,7.12,0.0071200000000000005,Small Cap ($2B-$10B),Other/Diversified,Middle East
Changchun High-Tech Industry,000661.SZ,$7.11 B,China,7.11,0.00711,Small Cap ($2B-$10B),Technology,Asia
"Air Lease Corporation
",AL,$7.10 B,USA,7.1,0.0070999999999999995,Small Cap ($2B-$10B),Other/Diversified,North America
GlobalWafers,6488.TWO,$7.10 B,Taiwan,7.1,0.0070999999999999995,Small Cap ($2B-$10B),Other/Diversified,Asia
Unicaja Banco,UNI.MC,$7.10 B,Spain,7.1,0.0070999999999999995,Small Cap ($2B-$10B),Other/Diversified,Europe
"Berger Paints
",BERGEPAINT.NS,$7.09 B,India,7.09,0.00709,Small Cap ($2B-$10B),Other/Diversified,Asia
"AAK
",AAK.ST,$7.09 B,Sweden,7.09,0.00709,Small Cap ($2B-$10B),Other/Diversified,Europe
JBT Marel Corporation,JBTM,$7.09 B,USA,7.09,0.00709,Small Cap ($2B-$10B),Other/Diversified,North America
Toyo Suisan,2875.T,$7.08 B,Japan,7.08,0.00708,Small Cap ($2B-$10B),Other/Diversified,Asia
Fortune Brands Innovations,FBIN,$7.08 B,USA,7.08,0.00708,Small Cap ($2B-$10B),Other/Diversified,North America
"UGI Corporation
",UGI,$7.07 B,USA,7.07,0.00707,Small Cap ($2B-$10B),Other/Diversified,North America
Silan Microelectronics,600460.SS,$7.07 B,China,7.07,0.00707,Small Cap ($2B-$10B),Other/Diversified,Asia
Quebecor,QBR-B.TO,$7.06 B,Canada,7.06,0.0070599999999999994,Small Cap ($2B-$10B),Other/Diversified,North America
"Construction Partners
",ROAD,$7.06 B,USA,7.06,0.0070599999999999994,Small Cap ($2B-$10B),Other/Diversified,North America
SDIC Capital,600061.SS,$7.05 B,China,7.05,0.00705,Small Cap ($2B-$10B),Financial Services,Asia
Spirax-Sarco Engineering,SPX.L,$7.03 B,UK,7.03,0.007030000000000001,Small Cap ($2B-$10B),Other/Diversified,Europe
BOK Financial,BOKF,$7.03 B,USA,7.03,0.007030000000000001,Small Cap ($2B-$10B),Financial Services,North America
Bosideng,3998.HK,$7.02 B,Hong Kong,7.02,0.007019999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
Axfood,AXFO.ST,$7.02 B,Sweden,7.02,0.007019999999999999,Small Cap ($2B-$10B),Other/Diversified,Europe
Blue Owl Capital Corporation,OBDC,$7.02 B,USA,7.02,0.007019999999999999,Small Cap ($2B-$10B),Financial Services,North America
ESR,1821.HK,$7.01 B,Hong Kong,7.01,0.00701,Small Cap ($2B-$10B),Other/Diversified,Asia
HENGTONG Optic-Electric,600487.SS,$7.01 B,China,7.01,0.00701,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Yapı Kredi
",YKBNK.IS,$7.00 B,Turkey,7.0,0.007,Small Cap ($2B-$10B),Other/Diversified,Other
Andritz,AZ2.F,$7.00 B,Austria,7.0,0.007,Small Cap ($2B-$10B),Other/Diversified,Other
Kinden Corporation,1944.T,$6.99 B,Japan,6.99,0.0069900000000000006,Small Cap ($2B-$10B),Other/Diversified,Asia
"Janus Henderson
",JHG,$6.99 B,UK,6.99,0.0069900000000000006,Small Cap ($2B-$10B),Other/Diversified,Europe
Banca Popolare di Sondrio,BPSO.MI,$6.99 B,Italy,6.99,0.0069900000000000006,Small Cap ($2B-$10B),Other/Diversified,Europe
OUTsurance Group,OUT.JO,$6.99 B,South Africa,6.99,0.0069900000000000006,Small Cap ($2B-$10B),Other/Diversified,Africa
Compagnie du Cambodge,CBDG.PA,$6.97 B,France,6.97,0.00697,Small Cap ($2B-$10B),Other/Diversified,Europe
"GPT Group
",GPT.AX,$6.97 B,Australia,6.97,0.00697,Small Cap ($2B-$10B),Other/Diversified,Oceania
"EVA Air
",2618.TW,$6.97 B,Taiwan,6.97,0.00697,Small Cap ($2B-$10B),Other/Diversified,Asia
Nippon Television Holdings,9404.T,$6.97 B,Japan,6.97,0.00697,Small Cap ($2B-$10B),Other/Diversified,Asia
"Ternium
",TX,$6.95 B,Luxembourg,6.95,0.0069500000000000004,Small Cap ($2B-$10B),Other/Diversified,Other
HK Electric Investments,2638.HK,$6.95 B,Hong Kong,6.95,0.0069500000000000004,Small Cap ($2B-$10B),Financial Services,Asia
"Knight-Swift
",KNX,$6.94 B,USA,6.94,0.00694,Small Cap ($2B-$10B),Other/Diversified,North America
Tokyo Metro,9023.T,$6.94 B,Japan,6.94,0.00694,Small Cap ($2B-$10B),Other/Diversified,Asia
Hitachi Construction Machinery,6305.T,$6.93 B,Japan,6.93,0.0069299999999999995,Small Cap ($2B-$10B),Other/Diversified,Asia
Dolby,DLB,$6.92 B,USA,6.92,0.00692,Small Cap ($2B-$10B),Other/Diversified,North America
Canadian Tire,CTC.TO,$6.91 B,Canada,6.91,0.00691,Small Cap ($2B-$10B),Other/Diversified,North America
"Bharat Forge
",BHARATFORG.NS,$6.91 B,India,6.91,0.00691,Small Cap ($2B-$10B),Other/Diversified,Asia
Shin Kong Financial Holding,2888.TW,$6.90 B,Taiwan,6.9,0.006900000000000001,Small Cap ($2B-$10B),Financial Services,Asia
Isetan Mitsukoshi Holdings,3099.T,$6.89 B,Japan,6.89,0.006889999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
"Seek Limited
",SEK.AX,$6.89 B,Australia,6.89,0.006889999999999999,Small Cap ($2B-$10B),Other/Diversified,Oceania
"Cadence Bancorp
",CADE,$6.88 B,USA,6.88,0.00688,Small Cap ($2B-$10B),Other/Diversified,North America
Beazley,BEZ.L,$6.88 B,UK,6.88,0.00688,Small Cap ($2B-$10B),Other/Diversified,Europe
Middleby,MIDD,$6.88 B,USA,6.88,0.00688,Small Cap ($2B-$10B),Other/Diversified,North America
AGC,5201.T,$6.88 B,Japan,6.88,0.00688,Small Cap ($2B-$10B),Other/Diversified,Asia
HD Hyundai Marine Solution,443060.KS,$6.87 B,S. Korea,6.87,0.00687,Small Cap ($2B-$10B),Other/Diversified,Asia
Sunoco,SUN,$6.86 B,USA,6.86,0.006860000000000001,Small Cap ($2B-$10B),Other/Diversified,North America
"EXL Service
",EXLS,$6.86 B,USA,6.86,0.006860000000000001,Small Cap ($2B-$10B),Other/Diversified,North America
Maxis Berhad,6012.KL,$6.86 B,Malaysia,6.86,0.006860000000000001,Small Cap ($2B-$10B),Other/Diversified,Other
STAG Industrial,STAG,$6.86 B,USA,6.86,0.006860000000000001,Small Cap ($2B-$10B),Other/Diversified,North America
"Oberoi Realty
",OBEROIRLTY.NS,$6.86 B,India,6.86,0.006860000000000001,Small Cap ($2B-$10B),Other/Diversified,Asia
Shanghai Allist Pharmaceuticals,688578.SS,$6.86 B,China,6.86,0.006860000000000001,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
Capital Power,CPX.TO,$6.86 B,Canada,6.86,0.006860000000000001,Small Cap ($2B-$10B),Financial Services,North America
Zhongtai Securities,600918.SS,$6.86 B,China,6.86,0.006860000000000001,Small Cap ($2B-$10B),Other/Diversified,Asia
"H&R Block
",HRB,$6.85 B,USA,6.85,0.006849999999999999,Small Cap ($2B-$10B),Other/Diversified,North America
"MarketAxess
",MKTX,$6.85 B,USA,6.85,0.006849999999999999,Small Cap ($2B-$10B),Retail & Consumer,North America
Sailun Group,601058.SS,$6.85 B,China,6.85,0.006849999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
Wuhan Guide Infrared,002414.SZ,$6.84 B,China,6.84,0.00684,Small Cap ($2B-$10B),Other/Diversified,Asia
"Repligen
",RGEN,$6.84 B,USA,6.84,0.00684,Small Cap ($2B-$10B),Other/Diversified,North America
"Coforge
",COFORGE.NS,$6.83 B,India,6.83,0.00683,Small Cap ($2B-$10B),Other/Diversified,Asia
Confluent,CFLT,$6.83 B,USA,6.83,0.00683,Small Cap ($2B-$10B),Other/Diversified,North America
Yuntianhua,600096.SS,$6.82 B,China,6.82,0.0068200000000000005,Small Cap ($2B-$10B),Other/Diversified,Asia
FPT Corporation,FPT.VN,$6.82 B,Vietnam,6.82,0.0068200000000000005,Small Cap ($2B-$10B),Other/Diversified,Other
"Taylor Morrison
",TMHC,$6.82 B,USA,6.82,0.0068200000000000005,Small Cap ($2B-$10B),Other/Diversified,North America
TAL Education Group,TAL,$6.81 B,China,6.81,0.006809999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
"Konecranes
",KCR.HE,$6.81 B,Finland,6.81,0.006809999999999999,Small Cap ($2B-$10B),Other/Diversified,Other
Grupo Catalana Occidente,GCO.MC,$6.80 B,Spain,6.8,0.0068,Small Cap ($2B-$10B),Other/Diversified,Europe
Copel,ELP,$6.80 B,Brazil,6.8,0.0068,Small Cap ($2B-$10B),Other/Diversified,South America
China State Construction International,3311.HK,$6.79 B,Hong Kong,6.79,0.00679,Small Cap ($2B-$10B),Other/Diversified,Asia
Aaon,AAON,$6.79 B,USA,6.79,0.00679,Small Cap ($2B-$10B),Other/Diversified,North America
Idacorp,IDA,$6.78 B,USA,6.78,0.0067800000000000004,Small Cap ($2B-$10B),Other/Diversified,North America
Churchill Downs,CHDN,$6.78 B,USA,6.78,0.0067800000000000004,Small Cap ($2B-$10B),Other/Diversified,North America
"Bharat Dynamics
",BDL.NS,$6.78 B,India,6.78,0.0067800000000000004,Small Cap ($2B-$10B),Other/Diversified,Asia
"Alaska Airlines
",ALK,$6.78 B,USA,6.78,0.0067800000000000004,Small Cap ($2B-$10B),Transportation,North America
Affiliated Managers Group,AMG,$6.78 B,USA,6.78,0.0067800000000000004,Small Cap ($2B-$10B),Other/Diversified,North America
Storebrand,STB.OL,$6.78 B,Norway,6.78,0.0067800000000000004,Small Cap ($2B-$10B),Retail & Consumer,Other
Gaztransport & Technigaz,GTT.PA,$6.77 B,France,6.77,0.00677,Small Cap ($2B-$10B),Technology,Europe
Tong Ren Tang,600085.SS,$6.77 B,China,6.77,0.00677,Small Cap ($2B-$10B),Other/Diversified,Asia
First American,FAF,$6.76 B,USA,6.76,0.0067599999999999995,Small Cap ($2B-$10B),Other/Diversified,North America
Nexans,NEX.PA,$6.76 B,France,6.76,0.0067599999999999995,Small Cap ($2B-$10B),Other/Diversified,Europe
Orica,ORI.AX,$6.76 B,Australia,6.76,0.0067599999999999995,Small Cap ($2B-$10B),Other/Diversified,Oceania
PGE Polska,PGE.WA,$6.75 B,Poland,6.75,0.00675,Small Cap ($2B-$10B),Other/Diversified,Other
"RTL Group
",RRTL.F,$6.75 B,Luxembourg,6.75,0.00675,Small Cap ($2B-$10B),Other/Diversified,Other
Waystar,WAY,$6.75 B,USA,6.75,0.00675,Small Cap ($2B-$10B),Other/Diversified,North America
Soochow Securities,601555.SS,$6.75 B,China,6.75,0.00675,Small Cap ($2B-$10B),Other/Diversified,Asia
Indofood CBP,ICBP.JK,$6.74 B,Indonesia,6.74,0.00674,Small Cap ($2B-$10B),Other/Diversified,Other
Shiseido,4911.T,$6.73 B,Japan,6.73,0.006730000000000001,Small Cap ($2B-$10B),Other/Diversified,Asia
Axalta,AXTA,$6.72 B,USA,6.72,0.006719999999999999,Small Cap ($2B-$10B),Other/Diversified,North America
Games Workshop Group,GAW.L,$6.72 B,UK,6.72,0.006719999999999999,Small Cap ($2B-$10B),Retail & Consumer,Europe
D-Wave Quantum,QBTS,$6.72 B,Canada,6.72,0.006719999999999999,Small Cap ($2B-$10B),Other/Diversified,North America
Cemig,CIG,$6.71 B,Brazil,6.71,0.00671,Small Cap ($2B-$10B),Other/Diversified,South America
MOL Group,MOL.BD,$6.71 B,Hungary,6.71,0.00671,Small Cap ($2B-$10B),Other/Diversified,Other
Schaeffler,SHA0.DE,$6.71 B,Germany,6.71,0.00671,Small Cap ($2B-$10B),Other/Diversified,Europe
Shanghai Commercial and Savings Bank,5876.TW,$6.70 B,Taiwan,6.7,0.0067,Small Cap ($2B-$10B),Financial Services,Asia
BRF,BRFS,$6.69 B,Brazil,6.69,0.006690000000000001,Small Cap ($2B-$10B),Other/Diversified,South America
First International Bank of Israel,FIBI.TA,$6.68 B,Israel,6.68,0.006679999999999999,Small Cap ($2B-$10B),Financial Services,Middle East
Indian Railway Catering & Tourism,IRCTC.NS,$6.66 B,India,6.66,0.00666,Small Cap ($2B-$10B),Transportation,Asia
"Osisko Gold Royalties
",OR,$6.66 B,Canada,6.66,0.00666,Small Cap ($2B-$10B),Mining & Metals,North America
Vienna Insurance Group,WSV2.F,$6.66 B,Austria,6.66,0.00666,Small Cap ($2B-$10B),Financial Services,Other
Banca Generali,BGN.MI,$6.65 B,Italy,6.65,0.0066500000000000005,Small Cap ($2B-$10B),Other/Diversified,Europe
"Boyd Gaming
",BYD,$6.65 B,USA,6.65,0.0066500000000000005,Small Cap ($2B-$10B),Other/Diversified,North America
Jackson Financial,JXN,$6.65 B,USA,6.65,0.0066500000000000005,Small Cap ($2B-$10B),Financial Services,North America
IONOS Group,IOS.DE,$6.64 B,Germany,6.64,0.00664,Small Cap ($2B-$10B),Other/Diversified,Europe
China Gold International Resources,CGG.TO,$6.64 B,Canada,6.64,0.00664,Small Cap ($2B-$10B),Mining & Metals,North America
"Valmet
",VALMT.HE,$6.64 B,Finland,6.64,0.00664,Small Cap ($2B-$10B),Other/Diversified,Other
MSA Safety,MSA,$6.64 B,USA,6.64,0.00664,Small Cap ($2B-$10B),Other/Diversified,North America
Western Mining,601168.SS,$6.63 B,China,6.63,0.00663,Small Cap ($2B-$10B),Mining & Metals,Asia
"Amkor Technology
",AMKR,$6.63 B,USA,6.63,0.00663,Small Cap ($2B-$10B),Technology,North America
Jyske Bank,JYSK.CO,$6.63 B,Denmark,6.63,0.00663,Small Cap ($2B-$10B),Financial Services,Other
ESAB,ESAB,$6.62 B,USA,6.62,0.00662,Small Cap ($2B-$10B),Other/Diversified,North America
ALS Global,ALQ.AX,$6.62 B,Australia,6.62,0.00662,Small Cap ($2B-$10B),Other/Diversified,Oceania
